	blockname	block_type	code_index	code
2122	创质量	2	26	300373
2123	创质量	2	27	300382
2124	创质量	2	28	300390
2125	创质量	2	29	300394
2126	创质量	2	30	300415
2127	创质量	2	31	300416
2128	创质量	2	32	300432
2129	创质量	2	33	300438
2130	创质量	2	34	300450
2131	创质量	2	35	300451
2132	创质量	2	36	300457
2133	创质量	2	37	300474
2134	创质量	2	38	300494
2135	创质量	2	39	300496
2136	创质量	2	40	300502
2137	创质量	2	41	300514
2138	创质量	2	42	300532
2139	创质量	2	43	300546
2140	创质量	2	44	300568
2141	创质量	2	45	300590
2142	创质量	2	46	300593
2143	创质量	2	47	300595
2144	创质量	2	48	300596
2145	创质量	2	49	300604
2146	创质量	2	50	300613
2147	创质量	2	51	300628
2148	创质量	2	52	300630
2149	创质量	2	53	300638
2150	创质量	2	54	300639
2151	创质量	2	55	300661
2152	创质量	2	56	300662
2153	创质量	2	57	300673
2154	创质量	2	58	300675
2155	创质量	2	59	300680
2156	创质量	2	60	300681
2157	创质量	2	61	300696
2158	创质量	2	62	300699
2159	创质量	2	63	300700
2160	创质量	2	64	300724
2161	创质量	2	65	300726
2162	创质量	2	66	300740
2163	创质量	2	67	300751
2164	创质量	2	68	300761
2165	创质量	2	69	300763
2166	创质量	2	70	300769
2167	创质量	2	71	300770
2168	创质量	2	72	300772
2169	创质量	2	73	300775
2170	创质量	2	74	300777
2171	创质量	2	75	300792
2172	创质量	2	76	300811
2173	创质量	2	77	300832
2174	创质量	2	78	300850
2175	创质量	2	79	300856
2176	创质量	2	80	300861
2177	创质量	2	81	300863
2178	创质量	2	82	300882
2179	创质量	2	83	300887
2180	创质量	2	84	300894
2181	创质量	2	85	300896
2182	创质量	2	86	300900
2183	创质量	2	87	300910
2184	创质量	2	88	300911
2185	创质量	2	89	300919
2186	创质量	2	90	300953
2187	创质量	2	91	300982
2188	创质量	2	92	301004
2189	创质量	2	93	301018
2190	创质量	2	94	301035
2191	创质量	2	95	301060
2192	创质量	2	96	301071
2193	创质量	2	97	301096
2194	创质量	2	98	301193
2195	创质量	2	99	301216
2196	创科技	2	0	300003
2197	创科技	2	1	300009
2198	创科技	2	2	300014
2199	创科技	2	3	300033
2200	创科技	2	4	300037
2201	创科技	2	5	300115
2202	创科技	2	6	300122
2203	创科技	2	7	300124
2204	创科技	2	8	300136
2205	创科技	2	9	300142
2206	创科技	2	10	300166
2207	创科技	2	11	300170
2208	创科技	2	12	300188
2209	创科技	2	13	300207
2210	创科技	2	14	300223
2211	创科技	2	15	300253
2212	创科技	2	16	300271
2213	创科技	2	17	300274
2214	创科技	2	18	300315
2215	创科技	2	19	300327
2216	创科技	2	20	300346
2217	创科技	2	21	300369
2218	创科技	2	22	300377
2219	创科技	2	23	300379
2220	创科技	2	24	300408
2221	创科技	2	25	300418
2222	创科技	2	26	300433
2223	创科技	2	27	300451
2224	创科技	2	28	300454
2225	创科技	2	29	300458
2226	创科技	2	30	300474
2227	创科技	2	31	300482
2228	创科技	2	32	300496
2229	创科技	2	33	300525
2230	创科技	2	34	300601
2231	创科技	2	35	300613
2232	创科技	2	36	300627
2233	创科技	2	37	300628
2234	创科技	2	38	300633
2235	创科技	2	39	300659
2236	创科技	2	40	300661
2237	创科技	2	41	300672
2238	创科技	2	42	300674
2239	创科技	2	43	300679
2240	创科技	2	44	300682
2241	创科技	2	45	300750
2242	创科技	2	46	300760
2243	创科技	2	47	300782
2244	创科技	2	48	300866
2245	创科技	2	49	301236
2246	创医药	2	0	300003
2247	创医药	2	1	300009
2248	创医药	2	2	300015
2249	创医药	2	3	300026
2250	创医药	2	4	300119
2251	创医药	2	5	300122
2252	创医药	2	6	300142
2253	创医药	2	7	300158
2254	创医药	2	8	300199
2255	创医药	2	9	300233
2256	创医药	2	10	300244
2257	创医药	2	11	300267
2258	创医药	2	12	300294
2259	创医药	2	13	300298
2260	创医药	2	14	300326
2261	创医药	2	15	300347
2262	创医药	2	16	300357
2263	创医药	2	17	300363
2264	创医药	2	18	300406
2265	创医药	2	19	300463
2266	创医药	2	20	300482
2267	创医药	2	21	300497
2268	创医药	2	22	300529
2269	创医药	2	23	300558
2270	创医药	2	24	300573
2271	创医药	2	25	300595
2272	创医药	2	26	300601
2273	创医药	2	27	300630
2274	创医药	2	28	300633
2275	创医药	2	29	300639
2276	创医药	2	30	300653
2277	创医药	2	31	300676
2278	创医药	2	32	300677
2279	创医药	2	33	300685
2280	创医药	2	34	300702
2281	创医药	2	35	300725
2282	创医药	2	36	300759
2283	创医药	2	37	300760
2284	创医药	2	38	300832
2285	创医药	2	39	300841
2286	创医药	2	40	300869
2287	创医药	2	41	300896
2288	创医药	2	42	300942
2289	创医药	2	43	300981
2290	创医药	2	44	301015
2291	创医药	2	45	301047
2292	创医药	2	46	301060
2293	创医药	2	47	301080
2294	创医药	2	48	301089
2295	创医药	2	49	301207
2296	300周期	2	0	000001
2297	300周期	2	1	000002
2298	300周期	2	2	000069
2299	300周期	2	3	000166
2300	300周期	2	4	000617
2301	300周期	2	5	000708
2302	300周期	2	6	000776
2303	300周期	2	7	000786
2304	300周期	2	8	000877
2305	300周期	2	9	000983
2306	300周期	2	10	001979
2307	300周期	2	11	002142
2308	300周期	2	12	002271
2309	300周期	2	13	002460
2310	300周期	2	14	002466
2311	300周期	2	15	002736
2312	300周期	2	16	002756
2313	300周期	2	17	300033
2314	300周期	2	18	300059
2315	300周期	2	19	600000
2316	300周期	2	20	600009
2317	300周期	2	21	600010
2318	300周期	2	22	600015
2319	300周期	2	23	600016
2320	300周期	2	24	600018
2321	300周期	2	25	600019
2322	300周期	2	26	600028
2323	300周期	2	27	600029
2324	300周期	2	28	600030
2325	300周期	2	29	600036
2326	300周期	2	30	600048
2327	300周期	2	31	600061
2328	300周期	2	32	600111
2329	300周期	2	33	600115
2330	300周期	2	34	600176
2331	300周期	2	35	600188
2332	300周期	2	36	600219
2333	300周期	2	37	600362
2334	300周期	2	38	600383
2335	300周期	2	39	600547
2336	300周期	2	40	600585
2337	300周期	2	41	600660
2338	300周期	2	42	600837
2339	300周期	2	43	600918
2340	300周期	2	44	600919
2341	300周期	2	45	600926
2342	300周期	2	46	600958
2343	300周期	2	47	600999
2344	300周期	2	48	601006
2345	300周期	2	49	601009
2346	300周期	2	50	601021
2347	300周期	2	51	601066
2348	300周期	2	52	601088
2349	300周期	2	53	601111
2350	300周期	2	54	601155
2351	300周期	2	55	601166
2352	300周期	2	56	601169
2353	300周期	2	57	601211
2354	300周期	2	58	601225
2355	300周期	2	59	601229
2356	300周期	2	60	601236
2357	300周期	2	61	601288
2358	300周期	2	62	601318
2359	300周期	2	63	601319
2360	300周期	2	64	601328
2361	300周期	2	65	601336
2362	300周期	2	66	601377
2363	300周期	2	67	601398
2364	300周期	2	68	601600
2365	300周期	2	69	601601
2366	300周期	2	70	601628
2367	300周期	2	71	601658
2368	300周期	2	72	601688
2369	300周期	2	73	601699
2370	300周期	2	74	601788
2371	300周期	2	75	601808
2372	300周期	2	76	601816
2373	300周期	2	77	601818
2374	300周期	2	78	601838
2375	300周期	2	79	601857
2376	300周期	2	80	601865
2377	300周期	2	81	601872
2378	300周期	2	82	601878
2379	300周期	2	83	601881
2380	300周期	2	84	601898
2381	300周期	2	85	601899
2382	300周期	2	86	601901
2383	300周期	2	87	601919
2384	300周期	2	88	601939
2385	300周期	2	89	601988
2386	300周期	2	90	601995
2387	300周期	2	91	601998
2388	300周期	2	92	603799
2389	300周期	2	93	603993
2390	300非周	2	0	000063
2391	300非周	2	1	000100
2392	300非周	2	2	000157
2393	300非周	2	3	000301
2394	300非周	2	4	000333
2395	300非周	2	5	000338
2396	300非周	2	6	000408
2397	300非周	2	7	000425
2398	300非周	2	8	000538
2399	300非周	2	9	000568
2400	300非周	2	10	000596
2401	300非周	2	11	000625
2402	300非周	2	12	000651
2403	300非周	2	13	000661
2404	300非周	2	14	000723
2405	300非周	2	15	000725
2406	300非周	2	16	000733
2407	300非周	2	17	000768
2408	300非周	2	18	000792
2409	300非周	2	19	000800
2410	300非周	2	20	000858
2411	300非周	2	21	000876
2412	300非周	2	22	000895
2413	300非周	2	23	000938
2414	300非周	2	24	000963
2415	300非周	2	25	000977
2416	300非周	2	26	001289
2417	300非周	2	27	002001
2418	300非周	2	28	002007
2419	300非周	2	29	002027
2420	300非周	2	30	002049
2421	300非周	2	31	002050
2422	300非周	2	32	002064
2423	300非周	2	33	002074
2424	300非周	2	34	002120
2425	300非周	2	35	002129
2426	300非周	2	36	002179
2427	300非周	2	37	002180
2428	300非周	2	38	002202
2429	300非周	2	39	002230
2430	300非周	2	40	002236
2431	300非周	2	41	002241
2432	300非周	2	42	002252
2433	300非周	2	43	002304
2434	300非周	2	44	002311
2435	300非周	2	45	002352
2436	300非周	2	46	002371
2437	300非周	2	47	002410
2438	300非周	2	48	002414
2439	300非周	2	49	002415
2440	300非周	2	50	002459
2441	300非周	2	51	002475
2442	300非周	2	52	002493
2443	300非周	2	53	002555
2444	300非周	2	54	002594
2445	300非周	2	55	002601
2446	300非周	2	56	002648
2447	300非周	2	57	002709
2448	300非周	2	58	002714
2449	300非周	2	59	002812
2450	300非周	2	60	002821
2451	300非周	2	61	002841
2452	300非周	2	62	002916
2453	300非周	2	63	002920
2454	300非周	2	64	002938
2455	300非周	2	65	003816
2456	300非周	2	66	300014
2457	300非周	2	67	300015
2458	300非周	2	68	300122
2459	300非周	2	69	300124
2460	300非周	2	70	300142
2461	300非周	2	71	300207
2462	300非周	2	72	300223
2463	300非周	2	73	300274
2464	300非周	2	74	300316
2465	300非周	2	75	300347
2466	300非周	2	76	300408
2467	300非周	2	77	300413
2468	300非周	2	78	300433
2469	300非周	2	79	300450
2470	300非周	2	80	300454
2471	300非周	2	81	300496
2472	300非周	2	82	300498
2473	300非周	2	83	300601
2474	300非周	2	84	300628
2475	300非周	2	85	300661
2476	300非周	2	86	300750
2477	300非周	2	87	300751
2478	300非周	2	88	300759
2479	300非周	2	89	300760
2480	300非周	2	90	300763
2481	300非周	2	91	300769
2482	300非周	2	92	300782
2483	300非周	2	93	300896
2484	300非周	2	94	300919
2485	300非周	2	95	300957
2486	300非周	2	96	300979
2487	300非周	2	97	300999
2488	300非周	2	98	600011
2489	300非周	2	99	600025
2490	300非周	2	100	600031
2491	300非周	2	101	600039
2492	300非周	2	102	600050
2493	300非周	2	103	600085
2494	300非周	2	104	600089
2495	300非周	2	105	600104
2496	300非周	2	106	600132
2497	300非周	2	107	600150
2498	300非周	2	108	600183
2499	300非周	2	109	600196
2500	300非周	2	110	600233
2501	300非周	2	111	600276
2502	300非周	2	112	600309
2503	300非周	2	113	600332
2504	300非周	2	114	600346
2505	300非周	2	115	600406
2506	300非周	2	116	600426
2507	300非周	2	117	600436
2508	300非周	2	118	600438
2509	300非周	2	119	600460
2510	300非周	2	120	600519
2511	300非周	2	121	600570
2512	300非周	2	122	600584
2513	300非周	2	123	600588
2514	300非周	2	124	600600
2515	300非周	2	125	600606
2516	300非周	2	126	600674
2517	300非周	2	127	600690
2518	300非周	2	128	600732
2519	300非周	2	129	600741
2520	300非周	2	130	600745
2521	300非周	2	131	600754
2522	300非周	2	132	600760
2523	300非周	2	133	600763
2524	300非周	2	134	600795
2525	300非周	2	135	600803
2526	300非周	2	136	600809
2527	300非周	2	137	600845
2528	300非周	2	138	600875
2529	300非周	2	139	600884
2530	300非周	2	140	600886
2531	300非周	2	141	600887
2532	300非周	2	142	600893
2533	300非周	2	143	600900
2534	300非周	2	144	600905
2535	300非周	2	145	600941
2536	300非周	2	146	600989
2537	300非周	2	147	601012
2538	300非周	2	148	601100
2539	300非周	2	149	601117
2540	300非周	2	150	601138
2541	300非周	2	151	601186
2542	300非周	2	152	601216
2543	300非周	2	153	601238
2544	300非周	2	154	601360
2545	300非周	2	155	601390
2546	300非周	2	156	601607
2547	300非周	2	157	601615
2548	300非周	2	158	601618
2549	300非周	2	159	601633
2550	300非周	2	160	601668
2551	300非周	2	161	601669
2552	300非周	2	162	601689
2553	300非周	2	163	601698
2554	300非周	2	164	601728
2555	300非周	2	165	601766
2556	300非周	2	166	601799
2557	300非周	2	167	601800
2558	300非周	2	168	601868
2559	300非周	2	169	601877
2560	300非周	2	170	601888
2561	300非周	2	171	601985
2562	300非周	2	172	601989
2563	300非周	2	173	603019
2564	300非周	2	174	603185
2565	300非周	2	175	603195
2566	300非周	2	176	603259
2567	300非周	2	177	603260
2568	300非周	2	178	603288
2569	300非周	2	179	603290
2570	300非周	2	180	603369
2571	300非周	2	181	603392
2572	300非周	2	182	603486
2573	300非周	2	183	603501
2574	300非周	2	184	603659
2575	300非周	2	185	603806
2576	300非周	2	186	603833
2577	300非周	2	187	603899
2578	300非周	2	188	603986
2579	300非周	2	189	605117
2580	300非周	2	190	605499
2581	300非周	2	191	688005
2582	300非周	2	192	688008
2583	300非周	2	193	688012
2584	300非周	2	194	688036
2585	300非周	2	195	688065
2586	300非周	2	196	688111
2587	300非周	2	197	688126
2588	300非周	2	198	688187
2589	300非周	2	199	688223
2590	300非周	2	200	688303
2591	300非周	2	201	688363
2592	300非周	2	202	688396
2593	300非周	2	203	688561
2594	300非周	2	204	688599
2595	300非周	2	205	688981
2596	300ESG	2	0	000001
2597	300ESG	2	1	000002
2598	300ESG	2	2	000063
2599	300ESG	2	3	000066
2600	300ESG	2	4	000069
2601	300ESG	2	5	000100
2602	300ESG	2	6	000166
2603	300ESG	2	7	000333
2604	300ESG	2	8	000338
2605	300ESG	2	9	000538
2606	300ESG	2	10	000568
2607	300ESG	2	11	000596
2608	300ESG	2	12	000625
2609	300ESG	2	13	000651
2610	300ESG	2	14	000656
2611	300ESG	2	15	000661
2612	300ESG	2	16	000703
2613	300ESG	2	17	000708
2614	300ESG	2	18	000725
2615	300ESG	2	19	000728
2616	300ESG	2	20	000768
2617	300ESG	2	21	000776
2618	300ESG	2	22	000783
2619	300ESG	2	23	000786
2620	300ESG	2	24	000800
2621	300ESG	2	25	000858
2622	300ESG	2	26	000876
2623	300ESG	2	27	000895
2624	300ESG	2	28	000938
2625	300ESG	2	29	000963
2626	300ESG	2	30	000977
2627	300ESG	2	31	001979
2628	300ESG	2	32	002001
2629	300ESG	2	33	002007
2630	300ESG	2	34	002024
2631	300ESG	2	35	002027
2632	300ESG	2	36	002044
2633	300ESG	2	37	002050
2634	300ESG	2	38	002120
2635	300ESG	2	39	002129
2636	300ESG	2	40	002142
2637	300ESG	2	41	002153
2638	300ESG	2	42	002157
2639	300ESG	2	43	002179
2640	300ESG	2	44	002202
2641	300ESG	2	45	002230
2642	300ESG	2	46	002236
2643	300ESG	2	47	002241
2644	300ESG	2	48	002271
2645	300ESG	2	49	002304
2646	300ESG	2	50	002311
2647	300ESG	2	51	002352
2648	300ESG	2	52	002371
2649	300ESG	2	53	002384
2650	300ESG	2	54	002410
2651	300ESG	2	55	002414
2652	300ESG	2	56	002415
2653	300ESG	2	57	002460
2654	300ESG	2	58	002463
2655	300ESG	2	59	002475
2656	300ESG	2	60	002493
2657	300ESG	2	61	002508
2658	300ESG	2	62	002555
2659	300ESG	2	63	002558
2660	300ESG	2	64	002594
2661	300ESG	2	65	002600
2662	300ESG	2	66	002602
2663	300ESG	2	67	002607
2664	300ESG	2	68	002624
2665	300ESG	2	69	002714
2666	300ESG	2	70	002736
2667	300ESG	2	71	002773
2668	300ESG	2	72	002812
2669	300ESG	2	73	002841
2670	300ESG	2	74	002916
2671	300ESG	2	75	002938
2672	300ESG	2	76	003816
2673	300ESG	2	77	300014
2674	300ESG	2	78	300015
2675	300ESG	2	79	300059
2676	300ESG	2	80	300122
2677	300ESG	2	81	300124
2678	300ESG	2	82	300136
2679	300ESG	2	83	300142
2680	300ESG	2	84	300274
2681	300ESG	2	85	300347
2682	300ESG	2	86	300408
2683	300ESG	2	87	300413
2684	300ESG	2	88	300433
2685	300ESG	2	89	300450
2686	300ESG	2	90	300498
2687	300ESG	2	91	300529
2688	300ESG	2	92	300558
2689	300ESG	2	93	300601
2690	300ESG	2	94	300628
2691	300ESG	2	95	300676
2692	300ESG	2	96	300677
2693	300ESG	2	97	600000
2694	300ESG	2	98	600009
2695	300ESG	2	99	600011
2696	300ESG	2	100	600015
2697	300ESG	2	101	600016
2698	300ESG	2	102	600018
2699	300ESG	2	103	600019
2700	300ESG	2	104	600025
2701	300ESG	2	105	600029
2702	300ESG	2	106	600030
2703	300ESG	2	107	600036
2704	300ESG	2	108	600048
2705	300ESG	2	109	600050
2706	300ESG	2	110	600079
2707	300ESG	2	111	600085
2708	300ESG	2	112	600104
2709	300ESG	2	113	600109
2710	300ESG	2	114	600111
2711	300ESG	2	115	600115
2712	300ESG	2	116	600161
2713	300ESG	2	117	600176
2714	300ESG	2	118	600183
2715	300ESG	2	119	600196
2716	300ESG	2	120	600233
2717	300ESG	2	121	600276
2718	300ESG	2	122	600299
2719	300ESG	2	123	600309
2720	300ESG	2	124	600332
2721	300ESG	2	125	600346
2722	300ESG	2	126	600352
2723	300ESG	2	127	600362
2724	300ESG	2	128	600406
2725	300ESG	2	129	600436
2726	300ESG	2	130	600438
2727	300ESG	2	131	600482
2728	300ESG	2	132	600489
2729	300ESG	2	133	600519
2730	300ESG	2	134	600521
2731	300ESG	2	135	600522
2732	300ESG	2	136	600547
2733	300ESG	2	137	600570
2734	300ESG	2	138	600585
2735	300ESG	2	139	600588
2736	300ESG	2	140	600600
2737	300ESG	2	141	600606
2738	300ESG	2	142	600655
2739	300ESG	2	143	600660
2740	300ESG	2	144	600690
2741	300ESG	2	145	600705
2742	300ESG	2	146	600741
2743	300ESG	2	147	600760
2744	300ESG	2	148	600809
2745	300ESG	2	149	600837
2746	300ESG	2	150	600845
2747	300ESG	2	151	600848
2748	300ESG	2	152	600887
2749	300ESG	2	153	600893
2750	300ESG	2	154	600900
2751	300ESG	2	155	600919
2752	300ESG	2	156	600926
2753	300ESG	2	157	600958
2754	300ESG	2	158	600989
2755	300ESG	2	159	600999
2756	300ESG	2	160	601006
2757	300ESG	2	161	601009
2758	300ESG	2	162	601012
2759	300ESG	2	163	601066
2760	300ESG	2	164	601077
2761	300ESG	2	165	601088
2762	300ESG	2	166	601100
2763	300ESG	2	167	601108
2764	300ESG	2	168	601111
2765	300ESG	2	169	601138
2766	300ESG	2	170	601155
2767	300ESG	2	171	601166
2768	300ESG	2	172	601186
2769	300ESG	2	173	601211
2770	300ESG	2	174	601225
2771	300ESG	2	175	601229
2772	300ESG	2	176	601231
2773	300ESG	2	177	601238
2774	300ESG	2	178	601288
2775	300ESG	2	179	601318
2776	300ESG	2	180	601319
2777	300ESG	2	181	601328
2778	300ESG	2	182	601336
2779	300ESG	2	183	601377
2780	300ESG	2	184	601390
2781	300ESG	2	185	601398
2782	300ESG	2	186	601601
2783	300ESG	2	187	601607
2784	300ESG	2	188	601618
2785	300ESG	2	189	601628
2786	300ESG	2	190	601633
2787	300ESG	2	191	601658
2788	300ESG	2	192	601668
2789	300ESG	2	193	601688
