code	sse	code	volunit	decimal_point	name	pre_close	sse
147735	sh	147735	10.0	4.0	18山西06	100.0	sh
147736	sh	147736	10.0	4.0	18山西07	100.0	sh
147737	sh	147737	10.0	4.0	18山西08	100.0	sh
147738	sh	147738	10.0	4.0	18山西09	100.0	sh
147739	sh	147739	10.0	4.0	18山西10	102.73999786376953	sh
147741	sh	147741	10.0	4.0	18云南09	100.0	sh
147742	sh	147742	10.0	4.0	18云南10	100.0	sh
147743	sh	147743	10.0	4.0	18云南11	100.0	sh
147744	sh	147744	10.0	4.0	18江西17	100.0	sh
147746	sh	147746	10.0	4.0	18四川07	103.55000305175781	sh
147748	sh	147748	10.0	4.0	18宁夏03	100.0	sh
147749	sh	147749	10.0	4.0	18宁夏04	100.0	sh
147750	sh	147750	10.0	4.0	18宁夏05	100.0	sh
147751	sh	147751	10.0	4.0	18宁夏06	100.0	sh
147752	sh	147752	10.0	4.0	18龙江09	101.9800033569336	sh
147753	sh	147753	10.0	4.0	18龙江10	100.0	sh
147756	sh	147756	10.0	4.0	18辽宁13	100.0	sh
147757	sh	147757	10.0	4.0	18辽宁14	100.0	sh
147758	sh	147758	10.0	4.0	18大连05	100.0	sh
147759	sh	147759	10.0	4.0	18大连06	103.0199966430664	sh
147760	sh	147760	10.0	4.0	18大连07	100.0	sh
147761	sh	147761	10.0	4.0	18大连08	100.0	sh
147763	sh	147763	10.0	4.0	18陕西14	106.0	sh
147765	sh	147765	10.0	4.0	18陕西16	100.0	sh
147766	sh	147766	10.0	4.0	18陕西17	102.4800033569336	sh
147767	sh	147767	10.0	4.0	18陕西18	100.0	sh
147769	sh	147769	10.0	4.0	18福建08	100.0	sh
147770	sh	147770	10.0	4.0	18福建09	100.0	sh
147771	sh	147771	10.0	4.0	18福建10	106.5	sh
147772	sh	147772	10.0	4.0	18福建11	100.0	sh
147773	sh	147773	10.0	4.0	18福建12	100.0	sh
147774	sh	147774	10.0	4.0	18福建13	100.0	sh
147776	sh	147776	10.0	4.0	18湖南12	100.0	sh
147777	sh	147777	10.0	4.0	18安徽06	102.0	sh
147778	sh	147778	10.0	4.0	18安徽07	100.0	sh
147779	sh	147779	10.0	4.0	18安徽08	101.61000061035156	sh
147780	sh	147780	10.0	4.0	18河北12	102.11000061035156	sh
147781	sh	147781	10.0	4.0	18河北13	100.0	sh
147782	sh	147782	10.0	4.0	18河北14	100.0	sh
147783	sh	147783	10.0	4.0	18河北15	100.0	sh
147784	sh	147784	10.0	4.0	18河北16	100.0	sh
147785	sh	147785	10.0	4.0	18河北17	100.0	sh
147786	sh	147786	10.0	4.0	18河北18	100.28099822998047	sh
147787	sh	147787	10.0	4.0	18河北19	100.0	sh
147788	sh	147788	10.0	4.0	18河北20	100.0	sh
147790	sh	147790	10.0	4.0	18河北22	100.0	sh
147791	sh	147791	10.0	4.0	18河北23	100.0	sh
147792	sh	147792	10.0	4.0	18河北24	100.0	sh
147793	sh	147793	10.0	4.0	18河北25	100.0	sh
147795	sh	147795	10.0	4.0	18湖北06	100.0	sh
147796	sh	147796	10.0	4.0	18湖北07	100.0	sh
147798	sh	147798	10.0	4.0	18贵州17	103.38999938964844	sh
147799	sh	147799	10.0	4.0	18贵州18	100.0	sh
147805	sh	147805	10.0	4.0	17龙江15	100.0	sh
147806	sh	147806	10.0	4.0	17龙江16	100.0	sh
147814	sh	147814	10.0	4.0	17四川43	100.0	sh
147815	sh	147815	10.0	4.0	17四川44	100.0	sh
147831	sh	147831	10.0	4.0	17湖南09	100.0	sh
147836	sh	147836	10.0	4.0	17青岛18	100.0	sh
147837	sh	147837	10.0	4.0	17青岛19	100.0	sh
147838	sh	147838	10.0	4.0	17湖南13	100.0	sh
147841	sh	147841	10.0	4.0	18江西03	100.0	sh
147842	sh	147842	10.0	4.0	18江西04	100.0	sh
147845	sh	147845	10.0	4.0	18江西07	100.0	sh
147846	sh	147846	10.0	4.0	18江西08	100.0	sh
147848	sh	147848	10.0	4.0	18云南02	100.0	sh
147851	sh	147851	10.0	4.0	18四川02	103.38999938964844	sh
147856	sh	147856	10.0	4.0	18福建03	100.0	sh
147857	sh	147857	10.0	4.0	18福建04	104.87000274658203	sh
147859	sh	147859	10.0	4.0	18福建06	100.0	sh
147860	sh	147860	10.0	4.0	18福建07	100.0	sh
147865	sh	147865	10.0	4.0	18辽宁08	100.0	sh
147866	sh	147866	10.0	4.0	18山东05	100.0	sh
147867	sh	147867	10.0	4.0	18山东06	103.05000305175781	sh
147870	sh	147870	10.0	4.0	18内蒙09	100.0	sh
147871	sh	147871	10.0	4.0	18内蒙10	100.0	sh
147873	sh	147873	10.0	4.0	18内蒙12	103.75	sh
147875	sh	147875	10.0	4.0	18湖南05	100.0	sh
147876	sh	147876	10.0	4.0	18湖南06	100.0	sh
147878	sh	147878	10.0	4.0	18湖南08	100.0	sh
147880	sh	147880	10.0	4.0	18云南05	100.0	sh
147882	sh	147882	10.0	4.0	18云南07	100.0	sh
147884	sh	147884	10.0	4.0	18吉林02	100.0	sh
147885	sh	147885	10.0	4.0	18吉林03	100.0	sh
147888	sh	147888	10.0	4.0	18龙江03	100.0	sh
147891	sh	147891	10.0	4.0	18河南03	100.0	sh
147895	sh	147895	10.0	4.0	18天津04	100.0	sh
147897	sh	147897	10.0	4.0	18天津06	100.0	sh
147906	sh	147906	10.0	4.0	17天津24	100.0	sh
147909	sh	147909	10.0	4.0	17宁波11	100.0	sh
147910	sh	147910	10.0	4.0	17宁波12	100.0	sh
147912	sh	147912	10.0	4.0	17宁波14	100.0	sh
147917	sh	147917	10.0	4.0	17宁波19	100.0	sh
147919	sh	147919	10.0	4.0	17湖南06	100.0	sh
147920	sh	147920	10.0	4.0	17山东11	100.0	sh
147938	sh	147938	10.0	4.0	17河南15	100.0	sh
147956	sh	147956	10.0	4.0	17内蒙09	100.0	sh
147957	sh	147957	10.0	4.0	17内蒙10	100.0	sh
147959	sh	147959	10.0	4.0	17内蒙12	100.0	sh
147962	sh	147962	10.0	4.0	17安徽09	100.0	sh
147964	sh	147964	10.0	4.0	17云南21	100.0	sh
147968	sh	147968	10.0	4.0	17青岛10	100.0	sh
147969	sh	147969	10.0	4.0	17青岛11	100.0	sh
147971	sh	147971	10.0	4.0	17青岛13	100.0	sh
147972	sh	147972	10.0	4.0	17青岛14	100.0	sh
147977	sh	147977	10.0	4.0	17河南34	100.0	sh
147978	sh	147978	10.0	4.0	17河南35	100.0	sh
147979	sh	147979	10.0	4.0	17河南36	100.0	sh
147989	sh	147989	10.0	4.0	17江西23	100.0	sh
152000	sh	152000	10.0	4.0	21成交01	101.08999633789062	sh
152001	sh	152001	10.0	4.0	PR温岭02	500.1500015258789	sh
152002	sh	152002	10.0	4.0	PR朔州01	504.0999984741211	sh
152003	sh	152003	10.0	4.0	PR西工01	376.0019989013672	sh
152004	sh	152004	10.0	4.0	PR尖山02	480.0	sh
152005	sh	152005	10.0	4.0	PR安吉01	508.0299987792969	sh
152006	sh	152006	10.0	4.0	PR海城发	480.0	sh
152007	sh	152007	10.0	4.0	PR绵安02	480.0	sh
152008	sh	152008	10.0	4.0	PR孟投02	480.0	sh
152009	sh	152009	10.0	4.0	PR18赤壁	480.0	sh
152010	sh	152010	10.0	4.0	PR梧州01	82.0	sh
152011	sh	152011	10.0	4.0	18京投09	100.95999908447266	sh
152012	sh	152012	10.0	4.0	18京投10	100.0	sh
152013	sh	152013	10.0	4.0	PR泰兴黄	472.09400177001953	sh
152014	sh	152014	10.0	4.0	PR西苑01	66.5	sh
152015	sh	152015	10.0	4.0	PR永安01	480.0	sh
152016	sh	152016	10.0	4.0	PR水城务	376.04999923706055	sh
152017	sh	152017	10.0	4.0	PR18滨江	480.0	sh
152018	sh	152018	10.0	4.0	PR振东01	480.0	sh
152019	sh	152019	10.0	4.0	PR南溪02	480.0	sh
152021	sh	152021	10.0	4.0	PR易盛德	81.5	sh
152022	sh	152022	10.0	4.0	PR邵赛02	480.0	sh
152023	sh	152023	10.0	4.0	PR18宁铁	164.04999923706055	sh
152024	sh	152024	10.0	4.0	PR铜管廊	80.49800109863281	sh
152026	sh	152026	10.0	4.0	PR博望02	480.0	sh
152027	sh	152027	10.0	4.0	PR桐产投	504.0999984741211	sh
152028	sh	152028	10.0	4.0	PR百东02	480.0	sh
152029	sh	152029	10.0	4.0	PR信丰01	480.0	sh
152030	sh	152030	10.0	4.0	PR振东02	480.0	sh
152031	sh	152031	10.0	4.0	18粤高01	100.0	sh
152032	sh	152032	10.0	4.0	PR毕节债	376.0	sh
152033	sh	152033	10.0	4.0	PR安发02	480.0	sh
152034	sh	152034	10.0	4.0	PR锡惠债	508.04999923706055	sh
152035	sh	152035	10.0	4.0	PR合力01	504.20000076293945	sh
152036	sh	152036	10.0	4.0	PR大冶债	67.51000213623047	sh
152037	sh	152037	10.0	4.0	PR海发01	492.1500015258789	sh
152038	sh	152038	10.0	4.0	PR绍柯债	492.1500015258789	sh
152041	sh	152041	10.0	4.0	18蓉高投	100.93000030517578	sh
152042	sh	152042	10.0	4.0	18浙资01	101.68000030517578	sh
152043	sh	152043	10.0	4.0	18济西投	100.8550033569336	sh
152045	sh	152045	10.0	4.0	18嘉善债	100.0	sh
152046	sh	152046	10.0	4.0	PR通化01	480.0	sh
152047	sh	152047	10.0	4.0	PR先行	504.20000076293945	sh
152048	sh	152048	10.0	4.0	PR泗阳02	508.04999923706055	sh
152049	sh	152049	10.0	4.0	PR利津01	480.0	sh
152050	sh	152050	10.0	4.0	PR泰新01	508.0699996948242	sh
152051	sh	152051	10.0	4.0	PR18榕0	81.0	sh
152053	sh	152053	10.0	4.0	PR吴中发	480.0	sh
152054	sh	152054	10.0	4.0	PR众鑫01	504.2430000305176	sh
152055	sh	152055	10.0	4.0	PR朔州02	512.0	sh
152056	sh	152056	10.0	4.0	PR大荔债	496.0	sh
152057	sh	152057	10.0	4.0	18国新债	100.0	sh
152059	sh	152059	10.0	4.0	PR长湖01	480.0	sh
152062	sh	152062	10.0	4.0	PR泰华诚	480.0	sh
152063	sh	152063	10.0	4.0	PR南充债	80.0	sh
152064	sh	152064	10.0	4.0	PR武义02	480.0	sh
152065	sh	152065	10.0	4.0	18湘高速	102.78500366210938	sh
152066	sh	152066	10.0	4.0	PR乌经债	480.0	sh
152067	sh	152067	10.0	4.0	PR东坡02	480.0	sh
152068	sh	152068	10.0	4.0	PR昆空港	480.0	sh
152069	sh	152069	10.0	4.0	PR桂东02	480.0	sh
152071	sh	152071	10.0	4.0	PR顺兴01	480.0	sh
152072	sh	152072	10.0	4.0	PR百东03	468.13999938964844	sh
152073	sh	152073	10.0	4.0	PR鑫鸿01	540.1500015258789	sh
152074	sh	152074	10.0	4.0	PR景城债	480.0	sh
152075	sh	152075	10.0	4.0	G19广铁1	102.80000305175781	sh
152076	sh	152076	10.0	4.0	PR赤城建	408.0	sh
152077	sh	152077	10.0	4.0	PR安方债	364.04999923706055	sh
152078	sh	152078	10.0	4.0	G19水投1	100.94999694824219	sh
152079	sh	152079	10.0	4.0	PR怀远债	504.0	sh
152081	sh	152081	10.0	4.0	PR常鼎债	496.20299911499023	sh
152083	sh	152083	10.0	4.0	PR龙岭债	484.04999923706055	sh
152084	sh	152084	10.0	4.0	PR轩达02	480.0	sh
152085	sh	152085	10.0	4.0	PR轩达01	480.0	sh
152086	sh	152086	10.0	4.0	PR南康03	480.0	sh
152087	sh	152087	10.0	4.0	PR吴江城	80.0	sh
152088	sh	152088	10.0	4.0	PR贾旅01	488.0800018310547	sh
152089	sh	152089	10.0	4.0	PR潜江01	504.0999984741211	sh
152090	sh	152090	10.0	4.0	PR新平01	472.1590003967285	sh
152091	sh	152091	10.0	4.0	PR宜都债	512.0	sh
152092	sh	152092	10.0	4.0	PR监利	480.0	sh
152093	sh	152093	10.0	4.0	PR栾川01	480.0	sh
152094	sh	152094	10.0	4.0	PR上栗01	484.2400016784668	sh
152095	sh	152095	10.0	4.0	PR麒麟债	480.0	sh
152096	sh	152096	10.0	4.0	PR西工02	368.0	sh
152097	sh	152097	10.0	4.0	PR龙海01	520.0099983215332	sh
152098	sh	152098	10.0	4.0	PR绵经01	480.0	sh
152099	sh	152099	10.0	4.0	PR冶高01	480.0	sh
152100	sh	152100	10.0	4.0	PR普陀01	70.0	sh
152101	sh	152101	10.0	4.0	PR大洼债	460.04999923706055	sh
152102	sh	152102	10.0	4.0	PR宏河债	480.0	sh
152104	sh	152104	10.0	4.0	PR舟蓬01	70.0	sh
152105	sh	152105	10.0	4.0	PR金霞债	496.0200004577637	sh
152106	sh	152106	10.0	4.0	PR海发02	472.132999420166	sh
152107	sh	152107	10.0	4.0	PR杨凌01	480.0	sh
152108	sh	152108	10.0	4.0	PR西苑债	472.0999984741211	sh
152110	sh	152110	10.0	4.0	PR渝创01	164.1500015258789	sh
152111	sh	152111	10.0	4.0	PR弥勒02	480.0	sh
152112	sh	152112	10.0	4.0	PR白工02	480.0	sh
152113	sh	152113	10.0	4.0	PR祥云债	480.0999984741211	sh
152114	sh	152114	10.0	4.0	PR19文停	80.0	sh
152115	sh	152115	10.0	4.0	PR息烽债	476.04999923706055	sh
152116	sh	152116	10.0	4.0	PR19三峡	480.0	sh
152117	sh	152117	10.0	4.0	PR泰成兴	480.0	sh
152118	sh	152118	10.0	4.0	PR19东台	512.0	sh
152119	sh	152119	10.0	4.0	PR浔经债	480.0	sh
152120	sh	152120	10.0	4.0	PR19简州	536.0	sh
152121	sh	152121	10.0	4.0	PR瓯经投	488.0	sh
152122	sh	152122	10.0	4.0	19鄂科01	101.5199966430664	sh
152123	sh	152123	10.0	4.0	19粤路建	100.0	sh
152124	sh	152124	10.0	4.0	PR袁州债	480.0	sh
152125	sh	152125	10.0	4.0	PR榕城03	80.83899688720703	sh
152126	sh	152126	10.0	4.0	PR钟山投	80.0	sh
152127	sh	152127	10.0	4.0	PR桐工01	492.04999923706055	sh
152128	sh	152128	10.0	4.0	PR金乡01	492.1699981689453	sh
152129	sh	152129	10.0	4.0	19扬子01	101.37999725341797	sh
152130	sh	152130	10.0	4.0	PR长顺债	480.0	sh
152131	sh	152131	10.0	4.0	PR射阳01	504.0	sh
152132	sh	152132	10.0	4.0	PR普洱01	480.0	sh
152134	sh	152134	10.0	4.0	19华汽01	396.04999923706055	sh
152136	sh	152136	10.0	4.0	PR19梧州	83.19999694824219	sh
152138	sh	152138	10.0	4.0	PR梅发债	480.0	sh
152139	sh	152139	10.0	4.0	PR武管廊	496.0999984741211	sh
152140	sh	152140	10.0	4.0	PR普陀02	70.0	sh
152141	sh	152141	10.0	4.0	G19云投1	98.06999969482422	sh
152142	sh	152142	10.0	4.0	PR凤建02	66.0	sh
152143	sh	152143	10.0	4.0	PR兰陵债	480.0	sh
152144	sh	152144	10.0	4.0	PR蒙自债	408.0	sh
152145	sh	152145	10.0	4.0	19柯桥01	100.0	sh
152146	sh	152146	10.0	4.0	PR翠屏债	512.0	sh
152147	sh	152147	10.0	4.0	PR夷陵02	480.0	sh
152148	sh	152148	10.0	4.0	PR楚晟债	480.0	sh
152149	sh	152149	10.0	4.0	PR井冈债	480.0	sh
152150	sh	152150	10.0	4.0	PR19安高	480.0	sh
152151	sh	152151	10.0	4.0	PR山南01	480.0	sh
152152	sh	152152	10.0	4.0	PR19淄创	496.0	sh
152154	sh	152154	10.0	4.0	PR冶高02	460.20000076293945	sh
152155	sh	152155	10.0	4.0	PR定南债	480.0	sh
152156	sh	152156	10.0	4.0	PR19海门	488.0	sh
152157	sh	152157	10.0	4.0	19粤高01	104.0999984741211	sh
152158	sh	152158	10.0	4.0	PR孟津债	512.0	sh
152159	sh	152159	10.0	4.0	PR郯国资	480.0	sh
152160	sh	152160	10.0	4.0	PR成兴02	480.0	sh
152161	sh	152161	10.0	4.0	PR木渎债	168.13999938964844	sh
152162	sh	152162	10.0	4.0	PR信丰债	508.125	sh
152163	sh	152163	10.0	4.0	PR汉江债	512.0999984741211	sh
152164	sh	152164	10.0	4.0	19德清01	81.19999694824219	sh
152165	sh	152165	10.0	4.0	PR渝中02	480.0	sh
152166	sh	152166	10.0	4.0	PR射阳02	512.0	sh
152167	sh	152167	10.0	4.0	19同建债	80.0	sh
152168	sh	152168	10.0	4.0	PR乐亭债	476.04999923706055	sh
152169	sh	152169	10.0	4.0	PR费城01	480.0	sh
152170	sh	152170	10.0	4.0	PR博望01	24.0	sh
152171	sh	152171	10.0	4.0	PR君山01	480.0	sh
152172	sh	152172	10.0	4.0	PR临潼债	480.0	sh
152173	sh	152173	10.0	4.0	19川投01	102.19000244140625	sh
152174	sh	152174	10.0	4.0	19川投02	100.0	sh
152175	sh	152175	10.0	4.0	PR鱼台01	472.2470016479492	sh
152177	sh	152177	10.0	4.0	PR阿国投	324.04999923706055	sh
152178	sh	152178	10.0	4.0	PR安吉债	480.0	sh
152179	sh	152179	10.0	4.0	PR锡西债	512.0	sh
152180	sh	152180	10.0	4.0	19靖滨债	72.0999984741211	sh
152181	sh	152181	10.0	4.0	19鄂科02	104.05000305175781	sh
152182	sh	152182	10.0	4.0	PR成兴03	480.0	sh
152183	sh	152183	10.0	4.0	PR利津02	480.0	sh
152184	sh	152184	10.0	4.0	PR筑经01	392.0880012512207	sh
152185	sh	152185	10.0	4.0	PR渭投债	480.0	sh
152186	sh	152186	10.0	4.0	PR贾旅02	488.0	sh
152187	sh	152187	10.0	4.0	PR武穴债	480.0	sh
152188	sh	152188	10.0	4.0	PR济城01	480.0	sh
152191	sh	152191	10.0	4.0	PR通源01	320.0	sh
152192	sh	152192	10.0	4.0	PR蓉国投	480.0	sh
152193	sh	152193	10.0	4.0	PR双鸭01	480.0	sh
152194	sh	152194	10.0	4.0	PR旺通债	456.0999984741211	sh
152195	sh	152195	10.0	4.0	PR红发债	480.0	sh
152196	sh	152196	10.0	4.0	PR鹰炬能	480.0	sh
152197	sh	152197	10.0	4.0	PR福州01	81.5	sh
152198	sh	152198	10.0	4.0	PR安岳01	476.04999923706055	sh
152199	sh	152199	10.0	4.0	PR东财01	480.0	sh
152200	sh	152200	10.0	4.0	PR东财02	480.0	sh
152201	sh	152201	10.0	4.0	PR谷建01	480.0	sh
152202	sh	152202	10.0	4.0	PR舟山债	480.0	sh
152203	sh	152203	10.0	4.0	19启迪01	100.0	sh
152204	sh	152204	10.0	4.0	PR长湖02	480.0	sh
152205	sh	152205	10.0	4.0	PR锡藕01	512.1259994506836	sh
152206	sh	152206	10.0	4.0	19广鑫01	480.0	sh
152207	sh	152207	10.0	4.0	19桐乡02	480.0	sh
152208	sh	152208	10.0	4.0	19森特01	480.0	sh
152210	sh	152210	10.0	4.0	19宜春债	512.2000007629395	sh
152211	sh	152211	10.0	4.0	19万年债	472.0	sh
152212	sh	152212	10.0	4.0	19伊川债	528.0	sh
152213	sh	152213	10.0	4.0	19柯桥02	100.0	sh
152214	sh	152214	10.0	4.0	19国兴01	496.13000106811523	sh
152215	sh	152215	10.0	4.0	19金东01	504.02399826049805	sh
152216	sh	152216	10.0	4.0	G19广铁2	100.08000183105469	sh
152217	sh	152217	10.0	4.0	G19青州	408.0	sh
152218	sh	152218	10.0	4.0	19华汽02	492.0299987792969	sh
152219	sh	152219	10.0	4.0	19杨凌02	480.0	sh
152221	sh	152221	10.0	4.0	G19城南1	516.0999984741211	sh
152222	sh	152222	10.0	4.0	19邯建投	82.19999694824219	sh
152223	sh	152223	10.0	4.0	19曲经开	80.0	sh
152226	sh	152226	10.0	4.0	19宜高投	100.0	sh
152227	sh	152227	10.0	4.0	19海控01	99.94999694824219	sh
152228	sh	152228	10.0	4.0	19广控01	101.5999984741211	sh
152229	sh	152229	10.0	4.0	19云建01	99.9000015258789	sh
152230	sh	152230	10.0	4.0	19句容债	83.0999984741211	sh
152232	sh	152232	10.0	4.0	19钟祥债	80.0	sh
152234	sh	152234	10.0	4.0	19北仑Q1	81.0	sh
152235	sh	152235	10.0	4.0	19龙海02	80.0	sh
152236	sh	152236	10.0	4.0	PR19柳东	288.19900131225586	sh
152237	sh	152237	10.0	4.0	19亳城建	82.56199645996094	sh
152238	sh	152238	10.0	4.0	19金建01	80.0	sh
152239	sh	152239	10.0	4.0	19即墨债	80.75	sh
152240	sh	152240	10.0	4.0	19桂发01	80.0	sh
152241	sh	152241	10.0	4.0	19秦投01	100.0	sh
152242	sh	152242	10.0	4.0	19颍上债	80.0	sh
152243	sh	152243	10.0	4.0	19兴蜀债	80.87999725341797	sh
152244	sh	152244	10.0	4.0	19扬子02	101.27799987792969	sh
152245	sh	152245	10.0	4.0	19怀工01	80.0	sh
152246	sh	152246	10.0	4.0	19金灌01	81.75	sh
152247	sh	152247	10.0	4.0	19昌控01	100.0	sh
152248	sh	152248	10.0	4.0	19东财03	80.0	sh
152249	sh	152249	10.0	4.0	19嵊城01	80.0	sh
152250	sh	152250	10.0	4.0	19平天湖	80.0	sh
152251	sh	152251	10.0	4.0	19金凤凰	78.87999725341797	sh
152253	sh	152253	10.0	4.0	19蓉兴01	100.80000305175781	sh
152255	sh	152255	10.0	4.0	19浙资01	102.98999786376953	sh
152256	sh	152256	10.0	4.0	19双鸭02	80.0	sh
152257	sh	152257	10.0	4.0	19陕投01	99.6510009765625	sh
152258	sh	152258	10.0	4.0	19陕投02	100.0	sh
152259	sh	152259	10.0	4.0	G19长交1	80.0	sh
152260	sh	152260	10.0	4.0	19苏交01	101.37000274658203	sh
152261	sh	152261	10.0	4.0	19滨海债	83.25	sh
152262	sh	152262	10.0	4.0	19国兴02	80.0	sh
152263	sh	152263	10.0	4.0	G19承控1	80.0	sh
152265	sh	152265	10.0	4.0	G19广铁3	100.51000213623047	sh
152266	sh	152266	10.0	4.0	19武夷债	80.0	sh
152267	sh	152267	10.0	4.0	19嘉善债	99.7699966430664	sh
152268	sh	152268	10.0	4.0	PR遵交旅	80.0	sh
152269	sh	152269	10.0	4.0	19咸宁债	480.0	sh
152270	sh	152270	10.0	4.0	19河投01	101.0	sh
152271	sh	152271	10.0	4.0	19齐交01	103.19000244140625	sh
152272	sh	152272	10.0	4.0	19龙游债	80.0	sh
152273	sh	152273	10.0	4.0	19临朐债	80.0	sh
152274	sh	152274	10.0	4.0	19沪建01	102.5999984741211	sh
152275	sh	152275	10.0	4.0	19沪建02	99.80000305175781	sh
152276	sh	152276	10.0	4.0	19瑞丽债	79.2020034790039	sh
152277	sh	152277	10.0	4.0	19皋高债	81.0	sh
152278	sh	152278	10.0	4.0	19皖投02	101.58599853515625	sh
152279	sh	152279	10.0	4.0	19桃源01	80.0	sh
152280	sh	152280	10.0	4.0	19贵溪债	83.41999816894531	sh
152282	sh	152282	10.0	4.0	19通瑞01	80.0	sh
152283	sh	152283	10.0	4.0	19六横01	80.0	sh
152284	sh	152284	10.0	4.0	19大悟债	80.0	sh
152285	sh	152285	10.0	4.0	G19黄石	84.44999694824219	sh
152286	sh	152286	10.0	4.0	19西峡债	84.0	sh
152287	sh	152287	10.0	4.0	19四面债	80.0	sh
152288	sh	152288	10.0	4.0	G19宁铁1	101.72100067138672	sh
152289	sh	152289	10.0	4.0	G19萍昌	81.6240005493164	sh
152290	sh	152290	10.0	4.0	G19武铁1	105.68000030517578	sh
152291	sh	152291	10.0	4.0	19吴江02	95.77999877929688	sh
152292	sh	152292	10.0	4.0	19桃源02	80.0	sh
152293	sh	152293	10.0	4.0	19银开债	80.0	sh
152294	sh	152294	10.0	4.0	19中豫02	100.88999938964844	sh
152295	sh	152295	10.0	4.0	19长兴债	83.09300231933594	sh
152296	sh	152296	10.0	4.0	19长子01	80.0	sh
152297	sh	152297	10.0	4.0	19张建发	80.5	sh
152298	sh	152298	10.0	4.0	19山高01	101.36699676513672	sh
152299	sh	152299	10.0	4.0	19绵经02	80.0	sh
152300	sh	152300	10.0	4.0	19扬子03	99.5	sh
152302	sh	152302	10.0	4.0	19国资债	80.0	sh
152304	sh	152304	10.0	4.0	19易盛德	92.04199981689453	sh
152305	sh	152305	10.0	4.0	19海资01	100.5999984741211	sh
152306	sh	152306	10.0	4.0	19嵊城02	80.69000244140625	sh
152307	sh	152307	10.0	4.0	19金灌02	79.5	sh
152308	sh	152308	10.0	4.0	19扬子04	101.89199829101562	sh
152309	sh	152309	10.0	4.0	19金建02	80.0	sh
152310	sh	152310	10.0	4.0	19广建01	80.0	sh
152311	sh	152311	10.0	4.0	19西投01	100.0	sh
152312	sh	152312	10.0	4.0	19梁平债	80.0	sh
152313	sh	152313	10.0	4.0	19郑住投	80.18000030517578	sh
152315	sh	152315	10.0	4.0	19沛经开	80.0	sh
152316	sh	152316	10.0	4.0	19兴堰01	80.20099639892578	sh
152317	sh	152317	10.0	4.0	19涪新债	82.30000305175781	sh
152318	sh	152318	10.0	4.0	PR天泰01	320.0	sh
152319	sh	152319	10.0	4.0	19西咸01	99.0	sh
152320	sh	152320	10.0	4.0	19西咸02	99.27999877929688	sh
152321	sh	152321	10.0	4.0	19众鑫01	83.86000061035156	sh
152322	sh	152322	10.0	4.0	19蓉产01	101.8280029296875	sh
152323	sh	152323	10.0	4.0	19蓉产02	100.4000015258789	sh
152324	sh	152324	10.0	4.0	19云建02	98.30000305175781	sh
152325	sh	152325	10.0	4.0	19绵安01	80.0	sh
152326	sh	152326	10.0	4.0	19天水01	80.0999984741211	sh
152327	sh	152327	10.0	4.0	19吉安债	83.34400177001953	sh
152328	sh	152328	10.0	4.0	19永安01	80.0	sh
152329	sh	152329	10.0	4.0	19含浦01	80.0	sh
152330	sh	152330	10.0	4.0	19含浦02	80.0	sh
152331	sh	152331	10.0	4.0	19齐交02	103.19999694824219	sh
152332	sh	152332	10.0	4.0	19乌铁01	79.30000305175781	sh
152334	sh	152334	10.0	4.0	19贵高科	80.2699966430664	sh
152335	sh	152335	10.0	4.0	19山高02	106.18000030517578	sh
152336	sh	152336	10.0	4.0	19安陆01	80.0	sh
152337	sh	152337	10.0	4.0	19禅城01	85.0	sh
152338	sh	152338	10.0	4.0	19国兴03	80.0	sh
152339	sh	152339	10.0	4.0	19平原债	81.09300231933594	sh
152340	sh	152340	10.0	4.0	G19水投2	101.66000366210938	sh
152341	sh	152341	10.0	4.0	19赣城投	80.61799621582031	sh
152342	sh	152342	10.0	4.0	19埇桥债	82.16000366210938	sh
152343	sh	152343	10.0	4.0	19柯城债	80.0	sh
152344	sh	152344	10.0	4.0	19崇川债	80.0	sh
152345	sh	152345	10.0	4.0	19天山债	80.0	sh
152346	sh	152346	10.0	4.0	19新天地	80.0	sh
152347	sh	152347	10.0	4.0	19天水02	81.0	sh
152348	sh	152348	10.0	4.0	19渝江02	70.6500015258789	sh
152349	sh	152349	10.0	4.0	19国开投	100.0	sh
152350	sh	152350	10.0	4.0	19潜江02	79.5	sh
152351	sh	152351	10.0	4.0	19台循债	100.0	sh
152352	sh	152352	10.0	4.0	19潍滨城	72.37999725341797	sh
152353	sh	152353	10.0	4.0	19双鸭03	80.0	sh
152354	sh	152354	10.0	4.0	19宁新城	80.0	sh
152356	sh	152356	10.0	4.0	G19望城1	80.0	sh
152357	sh	152357	10.0	4.0	G19望城2	80.0	sh
152358	sh	152358	10.0	4.0	19福州02	93.5	sh
152359	sh	152359	10.0	4.0	19天轨01	100.0	sh
152360	sh	152360	10.0	4.0	19樊城01	81.0	sh
152361	sh	152361	10.0	4.0	19怀工02	81.19999694824219	sh
152362	sh	152362	10.0	4.0	19皖投03	101.8499984741211	sh
152363	sh	152363	10.0	4.0	19广建02	80.0	sh
152365	sh	152365	10.0	4.0	19栾川02	80.0	sh
152366	sh	152366	10.0	4.0	19金牛01	80.4000015258789	sh
152367	sh	152367	10.0	4.0	19华山债	81.55999755859375	sh
152369	sh	152369	10.0	4.0	19渝鸿业	80.0	sh
152370	sh	152370	10.0	4.0	19益阳01	78.5999984741211	sh
