	blockname	block_type	code_index	code
4586	5G概念	2	256	600460
4587	5G概念	2	257	600487
4588	5G概念	2	258	600498
4589	5G概念	2	259	600522
4590	5G概念	2	260	600562
4591	5G概念	2	261	600601
4592	5G概念	2	262	600703
4593	5G概念	2	263	600734
4594	5G概念	2	264	600745
4595	5G概念	2	265	600775
4596	5G概念	2	266	600776
4597	5G概念	2	267	600804
4598	5G概念	2	268	600831
4599	5G概念	2	269	600941
4600	5G概念	2	270	600996
4601	5G概念	2	271	601068
4602	5G概念	2	272	601137
4603	5G概念	2	273	601138
4604	5G概念	2	274	601677
4605	5G概念	2	275	601728
4606	5G概念	2	276	601869
4607	5G概念	2	277	601929
4608	5G概念	2	278	603002
4609	5G概念	2	279	603005
4610	5G概念	2	280	603042
4611	5G概念	2	281	603083
4612	5G概念	2	282	603118
4613	5G概念	2	283	603186
4614	5G概念	2	284	603203
4615	5G概念	2	285	603206
4616	5G概念	2	286	603220
4617	5G概念	2	287	603228
4618	5G概念	2	288	603236
4619	5G概念	2	289	603256
4620	5G概念	2	290	603298
4621	5G概念	2	291	603322
4622	5G概念	2	292	603327
4623	5G概念	2	293	603328
4624	5G概念	2	294	603496
4625	5G概念	2	295	603559
4626	5G概念	2	296	603602
4627	5G概念	2	297	603618
4628	5G概念	2	298	603678
4629	5G概念	2	299	603690
4630	5G概念	2	300	603703
4631	5G概念	2	301	603728
4632	5G概念	2	302	603773
4633	5G概念	2	303	603803
4634	5G概念	2	304	603890
4635	5G概念	2	305	603912
4636	5G概念	2	306	603920
4637	5G概念	2	307	603936
4638	5G概念	2	308	603991
4639	5G概念	2	309	605258
4640	5G概念	2	310	605277
4641	5G概念	2	311	688001
4642	5G概念	2	312	688020
4643	5G概念	2	313	688079
4644	5G概念	2	314	688135
4645	5G概念	2	315	688153
4646	5G概念	2	316	688159
4647	5G概念	2	317	688183
4648	5G概念	2	318	688205
4649	5G概念	2	319	688216
4650	5G概念	2	320	688219
4651	5G概念	2	321	688283
4652	5G概念	2	322	688313
4653	5G概念	2	323	688387
4654	5G概念	2	324	688418
4655	5G概念	2	325	688503
4656	5G概念	2	326	688512
4657	5G概念	2	327	688519
4658	5G概念	2	328	688536
4659	5G概念	2	329	688609
4660	5G概念	2	330	688655
4661	5G概念	2	331	688662
4662	5G概念	2	332	688668
4663	5G概念	2	333	688682
4664	5G概念	2	334	688689
4665	5G概念	2	335	688800
4666	5G概念	2	336	835640
4667	5G概念	2	337	838924
4668	碳中和	2	0	000027
4669	碳中和	2	1	000032
4670	碳中和	2	2	000402
4671	碳中和	2	3	000488
4672	碳中和	2	4	000530
4673	碳中和	2	5	000591
4674	碳中和	2	6	000600
4675	碳中和	2	7	000617
4676	碳中和	2	8	000637
4677	碳中和	2	9	000652
4678	碳中和	2	10	000663
4679	碳中和	2	11	000767
4680	碳中和	2	12	000811
4681	碳中和	2	13	000826
4682	碳中和	2	14	000885
4683	碳中和	2	15	000928
4684	碳中和	2	16	000948
4685	碳中和	2	17	000966
4686	碳中和	2	18	000990
4687	碳中和	2	19	000993
4688	碳中和	2	20	001289
4689	碳中和	2	21	001336
4690	碳中和	2	22	001896
4691	碳中和	2	23	002012
4692	碳中和	2	24	002015
4693	碳中和	2	25	002063
4694	碳中和	2	26	002066
4695	碳中和	2	27	002085
4696	碳中和	2	28	002092
4697	碳中和	2	29	002118
4698	碳中和	2	30	002157
4699	碳中和	2	31	002169
4700	碳中和	2	32	002178
4701	碳中和	2	33	002225
4702	碳中和	2	34	002272
4703	碳中和	2	35	002298
4704	碳中和	2	36	002309
4705	碳中和	2	37	002339
4706	碳中和	2	38	002380
4707	碳中和	2	39	002392
4708	碳中和	2	40	002401
4709	碳中和	2	41	002421
4710	碳中和	2	42	002514
4711	碳中和	2	43	002534
4712	碳中和	2	44	002549
4713	碳中和	2	45	002554
4714	碳中和	2	46	002564
4715	碳中和	2	47	002573
4716	碳中和	2	48	002610
4717	碳中和	2	49	002613
4718	碳中和	2	50	002630
4719	碳中和	2	51	002639
4720	碳中和	2	52	002642
4721	碳中和	2	53	002658
4722	碳中和	2	54	002665
4723	碳中和	2	55	002672
4724	碳中和	2	56	002679
4725	碳中和	2	57	002840
4726	碳中和	2	58	002887
4727	碳中和	2	59	002893
4728	碳中和	2	60	002909
4729	碳中和	2	61	003027
4730	碳中和	2	62	003035
4731	碳中和	2	63	300007
4732	碳中和	2	64	300012
4733	碳中和	2	65	300040
4734	碳中和	2	66	300085
4735	碳中和	2	67	300105
4736	碳中和	2	68	300137
4737	碳中和	2	69	300166
4738	碳中和	2	70	300187
4739	碳中和	2	71	300190
4740	碳中和	2	72	300203
4741	碳中和	2	73	300234
4742	碳中和	2	74	300249
4743	碳中和	2	75	300340
4744	碳中和	2	76	300345
4745	碳中和	2	77	300355
4746	碳中和	2	78	300365
4747	碳中和	2	79	300417
4748	碳中和	2	80	300422
4749	碳中和	2	81	300437
4750	碳中和	2	82	300490
4751	碳中和	2	83	300500
4752	碳中和	2	84	300614
4753	碳中和	2	85	300649
4754	碳中和	2	86	300675
4755	碳中和	2	87	300716
4756	碳中和	2	88	300800
4757	碳中和	2	89	300826
4758	碳中和	2	90	300854
4759	碳中和	2	91	300862
4760	碳中和	2	92	300864
4761	碳中和	2	93	300887
4762	碳中和	2	94	300948
4763	碳中和	2	95	300950
4764	碳中和	2	96	300958
4765	碳中和	2	97	300977
4766	碳中和	2	98	301109
4767	碳中和	2	99	301115
4768	碳中和	2	100	301175
4769	碳中和	2	101	301227
4770	碳中和	2	102	600011
4771	碳中和	2	103	600039
4772	碳中和	2	104	600076
4773	碳中和	2	105	600096
4774	碳中和	2	106	600125
4775	碳中和	2	107	600170
4776	碳中和	2	108	600189
4777	碳中和	2	109	600256
4778	碳中和	2	110	600273
4779	碳中和	2	111	600292
4780	碳中和	2	112	600339
4781	碳中和	2	113	600378
4782	碳中和	2	114	600475
4783	碳中和	2	115	600481
4784	碳中和	2	116	600517
4785	碳中和	2	117	600526
4786	碳中和	2	118	600744
4787	碳中和	2	119	600864
4788	碳中和	2	120	600871
4789	碳中和	2	121	600963
4790	碳中和	2	122	600968
4791	碳中和	2	123	600989
4792	碳中和	2	124	601118
4793	碳中和	2	125	601369
4794	碳中和	2	126	601669
4795	碳中和	2	127	601798
4796	碳中和	2	128	603053
4797	碳中和	2	129	603060
4798	碳中和	2	130	603090
4799	碳中和	2	131	603100
4800	碳中和	2	132	603126
4801	碳中和	2	133	603177
4802	碳中和	2	134	603316
4803	碳中和	2	135	603359
4804	碳中和	2	136	603637
4805	碳中和	2	137	603698
4806	碳中和	2	138	603778
4807	碳中和	2	139	605069
4808	碳中和	2	140	688051
4809	碳中和	2	141	688106
4810	碳中和	2	142	688659
4811	碳中和	2	143	838402
4812	碳中和	2	144	872808
4813	黄金概念	2	0	000009
4814	黄金概念	2	1	000017
4815	黄金概念	2	2	000060
4816	黄金概念	2	3	000506
4817	黄金概念	2	4	000546
4818	黄金概念	2	5	000603
4819	黄金概念	2	6	000630
4820	黄金概念	2	7	000688
4821	黄金概念	2	8	000878
4822	黄金概念	2	9	000975
4823	黄金概念	2	10	001337
4824	黄金概念	2	11	002102
4825	黄金概念	2	12	002155
4826	黄金概念	2	13	002167
4827	黄金概念	2	14	002237
4828	黄金概念	2	15	002345
4829	黄金概念	2	16	002574
4830	黄金概念	2	17	002715
4831	黄金概念	2	18	002716
4832	黄金概念	2	19	002721
4833	黄金概念	2	20	002731
4834	黄金概念	2	21	002867
4835	黄金概念	2	22	300139
4836	黄金概念	2	23	300256
4837	黄金概念	2	24	300945
4838	黄金概念	2	25	301177
4839	黄金概念	2	26	600089
4840	黄金概念	2	27	600128
4841	黄金概念	2	28	600170
4842	黄金概念	2	29	600362
4843	黄金概念	2	30	600489
4844	黄金概念	2	31	600490
4845	黄金概念	2	32	600531
4846	黄金概念	2	33	600547
4847	黄金概念	2	34	600596
4848	黄金概念	2	35	600612
4849	黄金概念	2	36	600655
4850	黄金概念	2	37	600711
4851	黄金概念	2	38	600807
4852	黄金概念	2	39	600824
4853	黄金概念	2	40	600916
4854	黄金概念	2	41	600987
4855	黄金概念	2	42	600988
4856	黄金概念	2	43	601020
4857	黄金概念	2	44	601028
4858	黄金概念	2	45	601069
4859	黄金概念	2	46	601168
4860	黄金概念	2	47	601212
4861	黄金概念	2	48	601899
4862	黄金概念	2	49	603900
4863	黄金概念	2	50	603979
4864	黄金概念	2	51	603993
4865	黄金概念	2	52	605599
4866	物联网	2	0	000004
4867	物联网	2	1	000034
4868	物联网	2	2	000039
4869	物联网	2	3	000049
4870	物联网	2	4	000063
4871	物联网	2	5	000156
4872	物联网	2	6	000507
4873	物联网	2	7	000530
4874	物联网	2	8	000555
4875	物联网	2	9	000651
4876	物联网	2	10	000682
4877	物联网	2	11	000701
4878	物联网	2	12	000711
4879	物联网	2	13	000725
4880	物联网	2	14	000801
4881	物联网	2	15	000851
4882	物联网	2	16	000901
4883	物联网	2	17	000909
4884	物联网	2	18	000917
4885	物联网	2	19	000938
4886	物联网	2	20	000948
4887	物联网	2	21	000981
4888	物联网	2	22	000988
4889	物联网	2	23	000997
4890	物联网	2	24	001298
4891	物联网	2	25	001323
4892	物联网	2	26	002017
4893	物联网	2	27	002025
4894	物联网	2	28	002028
4895	物联网	2	29	002047
4896	物联网	2	30	002073
4897	物联网	2	31	002079
4898	物联网	2	32	002093
4899	物联网	2	33	002100
4900	物联网	2	34	002104
4901	物联网	2	35	002117
4902	物联网	2	36	002121
4903	物联网	2	37	002123
4904	物联网	2	38	002137
4905	物联网	2	39	002138
4906	物联网	2	40	002139
4907	物联网	2	41	002148
4908	物联网	2	42	002151
4909	物联网	2	43	002152
4910	物联网	2	44	002156
4911	物联网	2	45	002161
4912	物联网	2	46	002169
4913	物联网	2	47	002178
4914	物联网	2	48	002180
4915	物联网	2	49	002185
4916	物联网	2	50	002191
4917	物联网	2	51	002210
4918	物联网	2	52	002212
4919	物联网	2	53	002214
4920	物联网	2	54	002231
4921	物联网	2	55	002241
4922	物联网	2	56	002303
4923	物联网	2	57	002313
4924	物联网	2	58	002316
4925	物联网	2	59	002331
4926	物联网	2	60	002334
4927	物联网	2	61	002339
4928	物联网	2	62	002367
4929	物联网	2	63	002369
4930	物联网	2	64	002373
4931	物联网	2	65	002376
4932	物联网	2	66	002396
4933	物联网	2	67	002402
4934	物联网	2	68	002421
4935	物联网	2	69	002446
4936	物联网	2	70	002465
4937	物联网	2	71	002467
4938	物联网	2	72	002474
4939	物联网	2	73	002512
4940	物联网	2	74	002579
4941	物联网	2	75	002583
4942	物联网	2	76	002593
4943	物联网	2	77	002609
4944	物联网	2	78	002642
4945	物联网	2	79	002649
4946	物联网	2	80	002767
4947	物联网	2	81	002771
4948	物联网	2	82	002849
4949	物联网	2	83	002853
4950	物联网	2	84	002869
4951	物联网	2	85	002870
4952	物联网	2	86	002881
4953	物联网	2	87	002912
4954	物联网	2	88	002925
4955	物联网	2	89	002953
4956	物联网	2	90	002957
4957	物联网	2	91	002980
4958	物联网	2	92	003004
4959	物联网	2	93	003005
4960	物联网	2	94	003007
4961	物联网	2	95	003029
4962	物联网	2	96	300002
4963	物联网	2	97	300007
4964	物联网	2	98	300013
4965	物联网	2	99	300014
4966	物联网	2	100	300020
4967	物联网	2	101	300025
4968	物联网	2	102	300050
4969	物联网	2	103	300066
4970	物联网	2	104	300075
4971	物联网	2	105	300077
4972	物联网	2	106	300078
4973	物联网	2	107	300098
4974	物联网	2	108	300101
4975	物联网	2	109	300112
4976	物联网	2	110	300130
4977	物联网	2	111	300131
4978	物联网	2	112	300134
4979	物联网	2	113	300155
4980	物联网	2	114	300166
4981	物联网	2	115	300183
4982	物联网	2	116	300184
4983	物联网	2	117	300203
4984	物联网	2	118	300205
4985	物联网	2	119	300208
4986	物联网	2	120	300209
4987	物联网	2	121	300212
4988	物联网	2	122	300213
4989	物联网	2	123	300222
4990	物联网	2	124	300223
4991	物联网	2	125	300228
4992	物联网	2	126	300248
4993	物联网	2	127	300249
4994	物联网	2	128	300250
4995	物联网	2	129	300252
4996	物联网	2	130	300259
4997	物联网	2	131	300270
4998	物联网	2	132	300275
4999	物联网	2	133	300279
5000	物联网	2	134	300287
5001	物联网	2	135	300292
5002	物联网	2	136	300297
5003	物联网	2	137	300299
5004	物联网	2	138	300310
5005	物联网	2	139	300323
5006	物联网	2	140	300324
5007	物联网	2	141	300327
5008	物联网	2	142	300338
5009	物联网	2	143	300339
5010	物联网	2	144	300349
5011	物联网	2	145	300350
5012	物联网	2	146	300352
5013	物联网	2	147	300353
5014	物联网	2	148	300354
5015	物联网	2	149	300360
5016	物联网	2	150	300365
5017	物联网	2	151	300370
5018	物联网	2	152	300371
5019	物联网	2	153	300445
5020	物联网	2	154	300448
5021	物联网	2	155	300451
5022	物联网	2	156	300454
5023	物联网	2	157	300456
5024	物联网	2	158	300458
5025	物联网	2	159	300465
5026	物联网	2	160	300476
5027	物联网	2	161	300493
5028	物联网	2	162	300496
5029	物联网	2	163	300504
5030	物联网	2	164	300510
5031	物联网	2	165	300513
5032	物联网	2	166	300514
5033	物联网	2	167	300515
5034	物联网	2	168	300523
5035	物联网	2	169	300531
5036	物联网	2	170	300555
5037	物联网	2	171	300557
5038	物联网	2	172	300561
5039	物联网	2	173	300565
5040	物联网	2	174	300590
5041	物联网	2	175	300598
5042	物联网	2	176	300603
5043	物联网	2	177	300607
5044	物联网	2	178	300624
5045	物联网	2	179	300638
5046	物联网	2	180	300643
5047	物联网	2	181	300645
5048	物联网	2	182	300660
5049	物联网	2	183	300663
5050	物联网	2	184	300667
5051	物联网	2	185	300672
5052	物联网	2	186	300678
5053	物联网	2	187	300698
5054	物联网	2	188	300701
5055	物联网	2	189	300710
5056	物联网	2	190	300730
5057	物联网	2	191	300735
5058	物联网	2	192	300782
5059	物联网	2	193	300857
5060	物联网	2	194	300880
5061	物联网	2	195	300897
5062	物联网	2	196	300931
5063	物联网	2	197	300939
5064	物联网	2	198	301006
5065	物联网	2	199	301056
5066	物联网	2	200	301135
5067	物联网	2	201	301189
5068	物联网	2	202	301316
5069	物联网	2	203	301382
5070	物联网	2	204	301428
5071	物联网	2	205	600035
5072	物联网	2	206	600037
5073	物联网	2	207	600050
5074	物联网	2	208	600066
5075	物联网	2	209	600071
5076	物联网	2	210	600100
5077	物联网	2	211	600157
5078	物联网	2	212	600171
5079	物联网	2	213	600172
5080	物联网	2	214	600198
5081	物联网	2	215	600203
5082	物联网	2	216	600271
5083	物联网	2	217	600345
5084	物联网	2	218	600355
5085	物联网	2	219	600410
5086	物联网	2	220	600487
5087	物联网	2	221	600525
5088	物联网	2	222	600584
5089	物联网	2	223	600602
5090	物联网	2	224	600690
5091	物联网	2	225	600718
5092	物联网	2	226	600734
5093	物联网	2	227	600770
5094	物联网	2	228	600775
5095	物联网	2	229	600787
5096	物联网	2	230	600804
5097	物联网	2	231	600836
5098	物联网	2	232	600839
5099	物联网	2	233	600845
5100	物联网	2	234	600855
5101	物联网	2	235	600879
5102	物联网	2	236	600941
5103	物联网	2	237	600973
5104	物联网	2	238	600996
5105	物联网	2	239	601138
5106	物联网	2	240	601222
5107	物联网	2	241	601360
5108	物联网	2	242	601567
5109	物联网	2	243	601728
5110	物联网	2	244	601799
5111	物联网	2	245	603015
5112	物联网	2	246	603042
5113	物联网	2	247	603068
5114	物联网	2	248	603083
5115	物联网	2	249	603100
5116	物联网	2	250	603118
5117	物联网	2	251	603160
5118	物联网	2	252	603189
5119	物联网	2	253	603195
5120	物联网	2	254	603236
5121	物联网	2	255	603280
5122	物联网	2	256	603322
5123	物联网	2	257	603421
5124	物联网	2	258	603528
5125	物联网	2	259	603535
5126	物联网	2	260	603556
5127	物联网	2	261	603613
5128	物联网	2	262	603660
5129	物联网	2	263	603662
5130	物联网	2	264	603687
5131	物联网	2	265	603700
5132	物联网	2	266	603776
5133	物联网	2	267	603803
5134	物联网	2	268	603869
5135	物联网	2	269	603893
5136	物联网	2	270	603956
5137	物联网	2	271	603986
5138	物联网	2	272	605178
5139	物联网	2	273	605186
5140	物联网	2	274	605365
5141	物联网	2	275	688010
5142	物联网	2	276	688018
5143	物联网	2	277	688023
5144	物联网	2	278	688049
5145	物联网	2	279	688051
5146	物联网	2	280	688080
5147	物联网	2	281	688100
5148	物联网	2	282	688139
5149	物联网	2	283	688159
5150	物联网	2	284	688160
5151	物联网	2	285	688175
5152	物联网	2	286	688220
5153	物联网	2	287	688258
5154	物联网	2	288	688296
5155	物联网	2	289	688396
5156	物联网	2	290	688500
5157	物联网	2	291	688509
5158	物联网	2	292	688528
5159	物联网	2	293	688557
5160	物联网	2	294	688561
5161	物联网	2	295	688589
5162	物联网	2	296	688595
5163	物联网	2	297	688609
5164	物联网	2	298	688619
5165	物联网	2	299	688628
5166	物联网	2	300	688665
5167	物联网	2	301	689009
5168	创投概念	2	0	000009
5169	创投概念	2	1	000016
5170	创投概念	2	2	000027
5171	创投概念	2	3	000058
5172	创投概念	2	4	000062
5173	创投概念	2	5	000068
5174	创投概念	2	6	000070
5175	创投概念	2	7	000532
5176	创投概念	2	8	000558
5177	创投概念	2	9	000564
5178	创投概念	2	10	000566
5179	创投概念	2	11	000573
5180	创投概念	2	12	000607
5181	创投概念	2	13	000609
5182	创投概念	2	14	000610
5183	创投概念	2	15	000617
5184	创投概念	2	16	000628
5185	创投概念	2	17	000632
5186	创投概念	2	18	000652
5187	创投概念	2	19	000657
5188	创投概念	2	20	000666
5189	创投概念	2	21	000676
5190	创投概念	2	22	000753
5191	创投概念	2	23	000793
5192	创投概念	2	24	000811
5193	创投概念	2	25	000812
5194	创投概念	2	26	000818
5195	创投概念	2	27	000829
5196	创投概念	2	28	000836
5197	创投概念	2	29	000851
5198	创投概念	2	30	000863
5199	创投概念	2	31	000913
5200	创投概念	2	32	000917
5201	创投概念	2	33	000919
5202	创投概念	2	34	000931
5203	创投概念	2	35	000935
5204	创投概念	2	36	000936
5205	创投概念	2	37	000948
5206	创投概念	2	38	000955
5207	创投概念	2	39	000959
5208	创投概念	2	40	000966
5209	创投概念	2	41	000969
5210	创投概念	2	42	000988
5211	创投概念	2	43	000993
5212	创投概念	2	44	001896
5213	创投概念	2	45	002011
5214	创投概念	2	46	002026
5215	创投概念	2	47	002030
5216	创投概念	2	48	002036
5217	创投概念	2	49	002038
5218	创投概念	2	50	002042
5219	创投概念	2	51	002045
5220	创投概念	2	52	002054
5221	创投概念	2	53	002058
5222	创投概念	2	54	002063
5223	创投概念	2	55	002067
5224	创投概念	2	56	002076
5225	创投概念	2	57	002077
5226	创投概念	2	58	002079
5227	创投概念	2	59	002083
5228	创投概念	2	60	002089
5229	创投概念	2	61	002101
5230	创投概念	2	62	002103
5231	创投概念	2	63	002115
5232	创投概念	2	64	002122
5233	创投概念	2	65	002126
5234	创投概念	2	66	002127
5235	创投概念	2	67	002131
5236	创投概念	2	68	002141
